date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
1981-09-06,peru,uruguay,0,0,fifa world cup qualification,lima,peru,False,draw,september,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
1981-09-09,belgium,france,2,0,fifa world cup qualification,brussels,belgium,False,home_team,september,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314
1981-09-09,czechoslovakia,wales,2,0,fifa world cup qualification,prague,czechoslovakia,False,home_team,september,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
1981-09-09,denmark,yugoslavia,1,2,fifa world cup qualification,copenhagen,denmark,False,away_team,september,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306,strong,52.52525252525253,1.8686868686868687,1.1111111111111112,99,52,65.78947368421053,44.26229508196721
1981-09-09,iceland,turkey,2,0,fifa world cup qualification,reykjavík,iceland,False,home_team,september,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333
1981-09-09,netherlands,republic of ireland,2,2,fifa world cup qualification,rotterdam,netherlands,False,draw,september,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073
1981-09-09,norway,england,2,1,fifa world cup qualification,oslo,norway,False,home_team,september,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
1981-09-09,scotland,sweden,2,0,fifa world cup qualification,glasgow,scotland,False,home_team,september,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1981-09-13,colombia,uruguay,1,1,fifa world cup qualification,bogotá,colombia,False,draw,september,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
1981-09-23,germany,finland,7,1,fifa world cup qualification,bochum,germany,False,home_team,september,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,weak,25.899280575539567,1.0575539568345325,2.1510791366906474,139,36,30.434782608695656,21.428571428571427
1981-09-23,iceland,czechoslovakia,1,1,fifa world cup qualification,reykjavík,iceland,False,draw,september,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183
1981-09-23,romania,hungary,0,0,fifa world cup qualification,bucharest,romania,False,draw,september,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745
1981-09-23,russia,turkey,4,0,fifa world cup qualification,moscow,soviet union,True,home_team,september,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333
1981-09-24,china pr,new zealand,0,0,fifa world cup qualification,beijing,china pr,False,draw,september,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488
1981-10-03,new zealand,china pr,1,0,fifa world cup qualification,auckland,new zealand,False,home_team,october,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522
1981-10-07,turkey,russia,0,3,fifa world cup qualification,i̇zmir,turkey,False,away_team,october,weak,38.92617449664429,1.5033557046979866,1.4966442953020134,149,58,45.07042253521127,33.33333333333333,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1981-10-10,german dr,poland,2,3,fifa world cup qualification,leipzig,german dr,False,away_team,october,medium,45.28301886792453,1.7358490566037736,1.320754716981132,53,24,53.84615384615385,37.03703703703704,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186
1981-10-10,new zealand,kuwait,1,2,fifa world cup qualification,auckland,new zealand,False,away_team,october,strong,52.74725274725275,2.4505494505494507,1.0769230769230769,91,48,72.91666666666666,30.23255813953488,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705
1981-10-10,nigeria,algeria,0,2,fifa world cup qualification,lagos,nigeria,False,away_team,october,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203
1981-10-10,romania,switzerland,1,2,fifa world cup qualification,bucharest,romania,False,away_team,october,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1981-10-14,albania,bulgaria,0,2,fifa world cup qualification,tirana,albania,False,away_team,october,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074
1981-10-14,austria,germany,1,3,fifa world cup qualification,vienna,austria,False,away_team,october,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
1981-10-14,greece,denmark,2,3,fifa world cup qualification,salonica,greece,False,away_team,october,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,medium,49.03225806451613,1.761290322580645,1.1161290322580646,155,76,55.26315789473685,43.037974683544306
1981-10-14,hungary,switzerland,3,0,fifa world cup qualification,budapest,hungary,False,home_team,october,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
1981-10-14,republic of ireland,france,3,2,fifa world cup qualification,dublin,republic of ireland,False,home_team,october,weak,37.03703703703704,1.3580246913580247,1.154320987654321,162,60,42.5,31.70731707317073,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314
1981-10-14,netherlands,belgium,3,0,fifa world cup qualification,rotterdam,netherlands,False,home_team,october,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
1981-10-14,northern ireland,scotland,0,0,fifa world cup qualification,belfast,northern ireland,False,draw,october,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
1981-10-14,portugal,sweden,1,2,fifa world cup qualification,lisbon,portugal,False,away_team,october,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185
1981-10-14,wales,iceland,2,2,fifa world cup qualification,swansea,wales,False,draw,october,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066
1981-10-17,yugoslavia,italy,1,1,fifa world cup qualification,belgrade,yugoslavia,False,draw,october,strong,52.52525252525253,1.8686868686868687,1.1111111111111112,99,52,65.78947368421053,44.26229508196721,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826
1981-10-18,china pr,kuwait,3,0,fifa world cup qualification,beijing,china pr,False,home_team,october,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705
1981-10-28,israel,portugal,4,1,fifa world cup qualification,ramat gan,israel,False,home_team,october,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
1981-10-28,czechoslovakia,russia,2,0,fifa world cup qualification,tbilisi,soviet union,True,home_team,october,strong,50.495049504950494,1.8613861386138615,1.0693069306930694,101,51,69.23076923076923,30.612244897959183,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
1981-10-30,algeria,nigeria,2,1,fifa world cup qualification,constantine,algeria,False,home_team,october,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
1981-10-31,hungary,norway,4,1,fifa world cup qualification,budapest,hungary,False,home_team,october,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857
1981-11-04,saudi arabia,kuwait,0,1,fifa world cup qualification,riyadh,saudi arabia,False,away_team,november,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705
1981-11-11,bulgaria,austria,0,0,fifa world cup qualification,sofia,bulgaria,False,draw,november,weak,39.87730061349693,1.4539877300613497,1.4969325153374233,163,65,56.79012345679012,23.170731707317074,medium,46.62576687116564,1.687116564417178,1.2392638036809815,163,76,61.36363636363637,29.333333333333332
1981-11-11,german dr,malta,5,1,fifa world cup qualification,jena,german dr,False,home_team,november,medium,45.28301886792453,1.7358490566037736,1.320754716981132,53,24,53.84615384615385,37.03703703703704,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561
1981-11-11,switzerland,romania,0,0,fifa world cup qualification,bern,switzerland,False,draw,november,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766,strong,50.31055900621118,1.6956521739130435,1.093167701863354,161,81,61.038961038961034,40.476190476190474
1981-11-12,china pr,saudi arabia,2,4,fifa world cup qualification,kuala lumpur,malaysia,True,away_team,november,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1981-11-14,italy,greece,1,1,fifa world cup qualification,turin,italy,False,draw,november,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
1981-11-15,morocco,cameroon,0,2,fifa world cup qualification,kenitra,morocco,False,away_team,november,medium,46.57534246575342,1.4315068493150684,0.7534246575342466,146,68,66.66666666666666,25.352112676056336,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506
1981-11-15,poland,malta,6,0,fifa world cup qualification,wrocław,poland,False,home_team,november,strong,51.49700598802395,1.8682634730538923,1.2095808383233533,167,86,60.71428571428571,42.168674698795186,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561
1981-11-18,england,hungary,1,0,fifa world cup qualification,london,england,False,home_team,november,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0,medium,47.5609756097561,1.9634146341463414,1.420731707317073,164,78,54.32098765432099,40.963855421686745
1981-11-18,france,netherlands,2,0,fifa world cup qualification,paris,france,False,home_team,november,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
1981-11-18,germany,albania,8,0,fifa world cup qualification,dortmund,germany,False,home_team,november,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,weak,21.551724137931032,0.75,1.7413793103448276,116,25,31.03448275862069,12.068965517241379
1981-11-18,northern ireland,israel,1,0,fifa world cup qualification,belfast,northern ireland,False,home_team,november,weak,30.92105263157895,1.0789473684210527,1.2105263157894737,152,47,46.478873239436616,17.28395061728395,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146
1981-11-18,portugal,scotland,2,1,fifa world cup qualification,lisbon,portugal,False,home_team,november,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
1981-11-18,russia,wales,3,0,fifa world cup qualification,tbilisi,soviet union,True,home_team,november,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
1981-11-19,china pr,saudi arabia,2,0,fifa world cup qualification,kuala lumpur,malaysia,True,home_team,november,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675
1981-11-21,yugoslavia,luxembourg,5,0,fifa world cup qualification,novi sad,yugoslavia,False,home_team,november,strong,52.52525252525253,1.8686868686868687,1.1111111111111112,99,52,65.78947368421053,44.26229508196721,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666
